reference,student,label
the bulb is damaged,that the terminal on one side is connected and the other is not connected,incorrect
Voltage is the difference in electrical states between two terminals,electricity,incorrect
Voltage is the difference in electrical states between two terminals,a measurement of electricity between a positive and negative terminal,incorrect
Voltage is the difference in electrical states between two terminals,the measurement of power,incorrect
Voltage is the difference in electrical states between two terminals,The difference in electrical state between terminals.,correct
Voltage is the difference in electrical states between two terminals,god,incorrect
Voltage is the difference in electrical states between two terminals,the measurement of electricity,incorrect
Voltage is the difference in electrical states between two terminals,tell answer,incorrect
Voltage is the difference in electrical states between two terminals,The difference in electrical state,incorrect
Voltage is the difference in electrical states between two terminals,the difference is electrical states,incorrect
Voltage is the difference in electrical states between two terminals,The difference in the terminals of a battery.,incorrect
Voltage is the difference in electrical states between two terminals,The difference between the positive and negative side,incorrect
Voltage is the difference in electrical states between two terminals,Voltage is the difference between the electrical states between two terminals.,correct
Voltage is the difference in electrical states between two terminals,The difference between the electrical states of two terminals,correct
the terminals are connected,there is a gap,incorrect
the terminals are connected,A bulb creates a gap between itself and the battery terminal,incorrect
the terminals are connected,give me a hint,incorrect
the terminals are connected,There is no voltage between the two terminals,incorrect
the terminals are connected,they are in different states,incorrect
the terminals are connected,they are not connected,incorrect
the terminals are connected,they are connected.,correct
the terminals are connected,the bulb terminal and the battery terminal are connected,correct
the terminals are connected,the terminal is connected to the negative voltage terminal,incorrect
the terminals are connected,tell me the answer,incorrect
the terminals are connected,there is no difference between the elactrical states and also that there is a gap in the curcuit,incorrect
the terminals are connected,the terminals are separated by a gap and the battery terminal and bulb terminal are on the same side of the gap,incorrect
the terminals are connected,there is a damaged bulb,incorrect
the terminals are connected,There is a short circuit between the connection of the bulb terminal and a battery terminal.,incorrect
the terminals are connected,That the bulb is connected to the positive end of the terminal,incorrect
the terminals are connected,that they are connected; no gap,correct
the terminals are connected,They share an electrical state.,correct
the terminals are connected,The two terminals are in the same electrical state.,correct
the terminals are not connected,the terminals are not connected to each other,correct
the terminals are not connected,the bulb is working,incorrect
the terminals are not connected,"i don""t know.",incorrect
the terminals are not connected,the terminals are separated by a gap,correct
the terminals are not connected,teh terminals are connected to each other,incorrect
the terminals are not connected,they are separated,correct
the terminals are not connected,they are not connected to eachother,correct
the terminals are not connected,its working,incorrect
the terminals are not connected,Both the bulb and battery terminals are connected to each other.,incorrect
Terminal 1 and the positive terminal are separated by the gap,there is a gap between terminal 1 and the positive terminal,correct
Terminal 1 and the positive terminal are separated by the gap,because i dont know,incorrect
Terminal 1 and the positive terminal are separated by the gap,Terminal 1 is not connected to the positive battery terminal.,correct
Terminal 1 and the positive terminal are separated by the gap,The positive terminal has a 1.5 V charge and terminal one has a 0.00 V,incorrect
Terminal 1 and the positive terminal are separated by the gap,There was a gap between terminal 1 and the positive terminal.,correct
Terminal 1 and the positive terminal are separated by the gap,the bulb isnt connected to the positive battery terminal,incorrect
Terminal 1 and the positive terminal are separated by the gap,Terminal 1 is connected to the positive terminal.,incorrect
Terminal 1 and the positive terminal are separated by the gap,because the meter measures the difference between the two terminals,incorrect
Terminal 1 and the positive terminal are separated by the gap,because terminal 1 is connected to the negative battery terminal,correct
Terminal 1 and the positive terminal are separated by the gap,"the leads of the voltmeter were reversed. therefore, the voltages were also reversed.",incorrect
Terminal 1 and the positive terminal are separated by the gap,because you are measuring the + current,incorrect
Terminal 1 and the positive terminal are separated by the gap,Because terminal 1 is connected to the negative battery terminal.,correct
Terminal 1 and the positive terminal are separated by the gap,Because the voltage of the battery on the closed circuit is the same as the batterys original voltage.,incorrect
Terminal 1 and the positive terminal are separated by the gap,Because terminal 1 was connected to the negative terminal of the battery,correct
Terminal 3 and the positive terminal are separated by the gap,there is still the same gap,incorrect
Terminal 3 and the positive terminal are separated by the gap,seperated by a gap in terminal 3,incorrect
Terminal 4 and the positive terminal are connected,there is no gap between terminal 4 and the positive terminal,correct
Terminal 4 and the positive terminal are connected,there is a gap between the positive battery terminal and terminal 4.,incorrect
Terminal 4 and the positive terminal are connected,the terminal is conntected to postive end of battery,correct
Terminal 4 and the positive terminal are connected,the terminals are blocked by a gap,incorrect
Terminal 4 and the positive terminal are connected,there is no difference in the two terminals. they are in a closed path,incorrect
Terminal 4 and the positive terminal are connected,I dont know,incorrect
Terminal 4 and the positive terminal are connected,seperted by gap in terminal 4,incorrect
Terminal 4 and the positive terminal are connected,BECAUSE IT WAS ATTACHED TO THE NEGATIVE TERMINAL.,incorrect
Terminal 4 and the positive terminal are connected,terminal 4 is connected only to the positive battery terminal,correct
Terminal 4 and the positive terminal are connected,the positive battery terminal is connected in circuit with terminal 4,correct
Terminal 4 and the positive terminal are connected,terminal 4 is not connected to the negative terminal because of a gap in bulb b.,correct
Terminal 4 and the positive terminal are connected,The positive battery terminal was not separated by a gap from terminal 4.,correct
Terminal 5 and the positive terminal are connected,the positive terminal is connected to terminal 5,correct
Terminal 5 and the positive terminal are connected,terminal 5 and the positive terminal are connected.,correct
Terminal 5 and the positive terminal are connected,same answer as for terminal 4 and the positive terminal,incorrect
Terminal 6 and the positive terminal are connected,same answer as for terminal 4,incorrect
Terminal 6 and the positive terminal are connected,Terminal 6 is connected to the postive battery terminal,correct
Terminal 6 and the positive terminal are connected,Terminal 6 and the positive battery terminal are in the same state.,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,because the circuit does not effect the voltage,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,a battery uses electricity,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,The battery is not damaged,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,the battery has a positive and a negative chemical reaction.,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,because there is a difference in the electrical state between the two terminals,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,some things never change,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,"the battery still has it""s chemical reaction",incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,idk,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,because the electrical state difference is still there,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,it always has the same voltage,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,the battery has an electrical state,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,because voltage remains with complete and incomplete circuits. because the terminals are not connected to each other.,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,because battery voltage is a constant,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,there would be a greater difference,incorrect
A battery uses a chemical reaction to maintain different electrical states at the terminals,Because the battery is filled with its own chemical reactions.,incorrect
bulbs B and C are still in closed paths with the battery,they are in a different path of bulb a.,correct
bulbs B and C are still in closed paths with the battery,bulb a is not in the same path of bulbs b and c.,correct
bulbs B and C are still in closed paths with the battery,because bulbs b and c have their own closed paths,correct
bulbs B and C are still in closed paths with the battery,b c are paralled to a,correct
bulbs B and C are still in closed paths with the battery,"if bulb A burns out, bulb A does not make a gap in the closed path of bulb B or bulb C",correct
bulbs B and C are still in closed paths with the battery,thy are in three separate paths,correct
bulbs B and C are still in closed paths with the battery,Bulbs B and C will still be contained in a closed path with the battery,correct
bulbs B and C are still in closed paths with the battery,Because B and C will both still be in a closed circuit,incorrect
bulbs B and C are still in closed paths with the battery,because b and c still have a closed path,correct
bulbs B and C are still in closed paths with the battery,bulbs b and c are still contained in a closed path with the battery.,correct
bulbs B and C are still in closed paths with the battery,It has its own bath that is connected to the battery,incorrect
Bulbs A and C are still in closed paths with the battery,bulb a will be in a closed path. bulb c will be in a closed path.,correct
Bulbs A and C are still in closed paths with the battery,Bulb B is in the same path,incorrect
Bulbs A and C are still in closed paths with the battery,"There is still a closed path that contains the battery, Bulb A, and Bulb C.",correct
Bulbs A and C are still in closed paths with the battery,bulbs A and C will still be on a closed path with the battery,correct
Bulbs A and C are still in closed paths with the battery,different path,incorrect
Bulbs A and C are still in closed paths with the battery,Bulbs A and C will still have closed circuits with both terminals of the battery.,incorrect
bulbs A and B are still in closed paths with the battery,because the terminal will be closed,incorrect
bulbs A and B are still in closed paths with the battery,there is still a closed path,incorrect
bulbs A and B are still in closed paths with the battery,bulb c is not in the same path as bulb a or bulb b so the gap in the path does not affect bulb a or bulb b,correct
bulbs A and B are still in closed paths with the battery,bulbs a and b are still contained in a closed path with the battery.,correct
bulbs A and B are still in closed paths with the battery,A and B are still in a closed circuit,incorrect
bulbs A and B are still in closed paths with the battery,because each bulb has its own pathway,correct
bulbs A and B are still in closed paths with the battery,because they will still be in a closed circuit with the battery,incorrect
Bulbs A and C are still contained in closed paths with the battery,because yyou are retarded,incorrect
Bulbs A and C are still contained in closed paths with the battery,bulbs a and c were not in a closed path with bulb b,correct
Bulbs A and C are still contained in closed paths with the battery,a and c are in a closed path with the battery,correct
Bulbs A and C are still contained in closed paths with the battery,because they are in seperate paths,correct
Bulbs A and C are still contained in closed paths with the battery,because bulb b is not in the same path as the other bulbs,correct
Bulbs A and C are still contained in closed paths with the battery,They had a direct contained path,incorrect
A and C are in different paths with the battery,bulbs a and c are in separate closed paths with the battery,correct
A and C are in different paths with the battery,bulb c is contained in a closed circuit,incorrect
A and C are in different paths with the battery,bulbs A and C are on different baths with the battery,correct
A and C are in different paths with the battery,they are in different closed paths and dont effect each other,correct
B and C are in the same path with the battery,conatined within the same path as the battery,correct
B and C are in the same path with the battery,closed path,incorrect
B and C are in the same path with the battery,bulbs b and c are contained in a closed path,incorrect
B and C are in the same path with the battery,they are contained in the same path as each other,correct
B and C are in the same path with the battery,they are on the same path,correct
B and C are in the same path with the battery,because the outcome of the bulb will affect the other,incorrect
B and C are in the same path with the battery,bulbs b and c are contained in the same closed path.,correct
B and C are in the same path with the battery,Bulb B and bulb C are contained in the same closed path with the battery.,correct
A and C are in different paths with the battery,you are stupid,incorrect
A and C are in different paths with the battery,bulb A is contained in a closed path,incorrect
A and C are in different paths with the battery,BULB A IS IN A DIFFERENT PATH FROM BULB B AND BULB C.,correct
A and C are in different paths with the battery,open paths,incorrect
A and C are in different paths with the battery,i give up.,incorrect
A and C are in different paths with the battery,Bulb A and bulb C are contained within different closed paths,correct
A and C are in different paths with the battery,"Bulbs A, B, and C are not contained within the same path",correct
A and C are in different paths with the battery,it is,incorrect
A and C are in different paths with the battery,because they are all in a different path,incorrect
A and C are in different paths with the battery,because they are not in a closed path,incorrect
A and C are in different paths with the battery,because the bulbs are on their own closed pathways,incorrect
"If bulb A burns out, B and C are no longer in a closed path with the battery",because the paths will still be closed,incorrect
"If bulb A burns out, B and C are no longer in a closed path with the battery",they are in different paths,incorrect
"If bulb A burns out, B and C are no longer in a closed path with the battery",There is a gap in the path.,correct
"If bulb A burns out, B and C are no longer in a closed path with the battery",Bulbs B and C will no longer be contained in a closed path,correct
"If bulb A burns out, B and C are no longer in a closed path with the battery",becuase bulb a breaks the pathway for all bulbs to the battery.,correct
"If C burns out, then A and B are still in a closed path with the battery.",bulb a and bulb b are still in a closed path with the battery.,correct
"If C burns out, then A and B are still in a closed path with the battery.",can still be in a closed path with the battery,correct
"If C burns out, then A and B are still in a closed path with the battery.",closed pathway with the battery,incorrect
"If C burns out, then A and B are still in a closed path with the battery.",seperate circuits,incorrect
"If C burns out, then A and B are still in a closed path with the battery.",Bulbs A and B are still contained in a closed path to the battery.,correct
If C burns out then A and B are still in a closed path with the battery,because bulb a and b are still contained in the closed path with the battery.,correct
If C burns out then A and B are still in a closed path with the battery,contain in a closed path,incorrect
If C burns out then A and B are still in a closed path with the battery,because bulb c is not contained in a closed path with the battery,incorrect
If C burns out then A and B are still in a closed path with the battery,bulb a and bulb c are still contained in a closed path with the battery,incorrect
If C burns out then A and B are still in a closed path with the battery,bulb a and bulb b are still contained in closed path with the battery,correct
If C burns out then A and B are still in a closed path with the battery,They are contained in a closed path with the battery.,correct
If C burns out then A and B are still in a closed path with the battery,There is still a closed path.,correct
If C burns out then A and B are still in a closed path with the battery,They were still contained on closed paths to battery.,correct
If C burns out then A and B are still in a closed path with the battery,because c is in parallel,correct
If C burns out then A and B are still in a closed path with the battery,becuase bulbs A and B are still in a closed path.,correct
If they are in the same path the burned out bulb affects the other bulb.,the path is not on the same as the battery,incorrect
If they are in the same path the burned out bulb affects the other bulb.,if it is in the same closed path with the  battery,correct
If they are in the same path the burned out bulb affects the other bulb.,if they are on the same path,correct
If they are in the same path the burned out bulb affects the other bulb.,when there is a gap in the circuit,incorrect
If they are in the same path the burned out bulb affects the other bulb.,IF IT CREATES A GAP IN THE PATH,incorrect
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",because bulb a is in the path of switch x,incorrect
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",Because bulb A is in a closed path with the positive battery terminal.,incorrect
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",Switch Z and X needs to be closed.,incorrect
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",switch z can close the path for bulb a,correct
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",if switch z is closed there is a battery and bulb a contained in a closed path.,correct
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",IF Switch Z is closed then it makes a closed path with the battery,correct
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",different paths,incorrect
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",bulb a is in a closed path without switch y.,correct
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",because bulb a can still be contained in a closed path with the battery even if switch Y is open,correct
"there is still a closed path containing Switch Z, Switch X, Bulbs A and C and the battery",A path can be made by continuing to Bulb C and passing through switch Z,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","bulb a is on a closed path. bulbs b and c are on a closed circuit in series. if bulb b is damaged, then bulb c turns off. if bulb c is damaged, then bulb b turns off.",incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","bulb a is on a closed circuit with the battery. if bulb b or c are damaged, neither work",incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","Bulb a is on a closed path with the battery. If bulb b burns out, bulb c will no longer be on a closed path with the battery.",incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",Bulb B and Bulb C are in the same path.,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",A is in a seperate path and B and C are in the same path,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",bulb a does not affect bulbs b and c,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",circuits,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","Bulb A is on one path and Bulb""s B and C are on another.  Therefore if Bulb A goes out, it does not affect bulb B or C.  But if Bulb""s B or C go out, both go out but A stays lit",correct
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",i dont know,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","when bulb a is out, bulb b and bulb c are still in a closed path with the battery.",incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",The path bulb A is on is a closed path with the battery even if bulbs B and C are out,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",there are two paths. One contans bulb A alone so it does not affect the other bulbs. The other path contains both bulb B and C so if something happens to either one it will cause them to no longer be in a closed path with the battery.,correct
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",they are in separate paths,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",bulb B is contained in the same closed path bulb C is in with the battery,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","There are two separate paths in this diagram. One path is made up of bulb a and the battery. The second path is bulb b, bulb c, and the battery. If bulb a is out, it will not affect bulbs b and c since they will still be contained in a closed path with the battery. If bulbs b or c are out, bulb a will not be affected because it will still be contained in a closed path with the battery. If bulb b is out, bulb c will be out too since they are in the same path with the battery.",correct
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","bulb A is on its own path, so it doesn""t matter if B or C are damaged, A will still be on. bulbs B and C are on the same path so if one of them goes out, the other will too. B and C are not affect",incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.",there are two seperate paths. Bulb A has its own path and bulb B and C are on the same path,incorrect
"Bulb A is in a path which does not contain B and C, so bulbs B and C don't affect it. Bulbs B and C are in the same path. They affect each other, but Bulb A doesn't affect them.","bulb a is in a closed circuit path regardless of bulbs b and c. if bulb a is burned out, bulbs b and c are still in a complete circuit path. bulb b depends on bulb c, and bulb c depends on bulb b. if bulb b is damaged, bulb c will not come on becuase it is contained in the same circuit path as bulb b. if bulb c is damaged, bulb b will not come one because it is contained in the same circuit path as bulb c.",incorrect
Bulb A is still contained in a closed path with the battery.,because it had a closed path,incorrect
Bulb A is still contained in a closed path with the battery.,Because the circuit was closed,incorrect
Bulb A is still contained in a closed path with the battery.,because bulb a was in a closed path.,incorrect
Bulb A is still contained in a closed path with the battery.,Bulb A was still in a closed path,incorrect
Bulb A is still contained in a closed path with the battery.,Bulb A is still connected to the battery in a closed path.,correct
Bulb A is still contained in a closed path with the battery.,it had a closed path,incorrect
Bulb A is still contained in a closed path with the battery.,Swtich Y is not on the same path as bulb A.,correct
Bulb A is still contained in a closed path with the battery.,The path was closed.,incorrect
Bulb A is still contained in a closed path with the battery.,"Bulb A is contained in a closed path,",incorrect
Bulb A is still contained in a closed path with the battery.,bulb a was in a closed circuit with the battery.,incorrect
Bulb A is still contained in a closed path with the battery.,There was still a closed circuit,incorrect
Bulb A is still contained in a closed path with the battery.,because Bulb a is in a closed circuit with the battery and switch z,incorrect
Bulb A is still contained in a closed path with the battery.,Switch Z was the only one in the same path as bulb A,correct
Bulb C was no longer in a closed path with the battery,bulb c was in an open path with the battery,correct
Bulb C was no longer in a closed path with the battery,bulb c is not contained in a closed path with the battery,correct
Bulb C was no longer in a closed path with the battery,bulb c was not in a closed path with the battery.,correct
